bug_4; 0:1.0
revision_619; 289:0.18095448414467685 302:0.20850262770754113 699:0.1693579334860802 2656:0.8867419599703362 3660:0.22168548999258406 3661:0.24422174192119608
revision_620; 58:0.13144096581508247 342:0.13144096581508247 867:0.16182168851932946 1450:0.1489316534868959 1594:0.144331000847516 1686:0.2681992088953586 2248:0.17205308491916615 2306:0.17205308491916615 2657:0.6882123396766646 3173:0.1545623972473527 3391:0.14044120446534186 3464:0.13707170957553927 3470:0.16182168851932946 3475:0.14044120446534186 3476:0.1489316534868959 3608:0.13144096581508247 3662:0.1895437725909796 3663:0.1895437725909796 3664:0.1895437725909796 3665:0.1895437725909796
revision_621; 3666:0.242535625036333 3667:0.970142500145332
revision_622; 3422:0.17790749895365915 3668:0.9840472152371824
revision_623; 960:0.1646771637059437 2429:0.1717316988447943 3669:0.20273996410647208 3670:0.9498874471850616
revision_624; 2982:0.20873429547477731 3671:0.9779723891259142
revision_625; 324:0.14062674415353701 2658:0.6891215507832041 2963:0.13725279775654597 3575:0.16203547439325008 3576:0.14452167942362257 3577:0.1547665927261735 3578:0.14912841007735345 3579:0.1547665927261735 3672:0.18979418266542855 3673:0.18979418266542855 3674:0.17228038769580103 3675:0.16203547439325008 3676:0.14452167942362257 3677:0.13725279775654597 3678:0.13161461510772593 3679:0.13725279775654597 3680:0.14452167942362257 3681:0.14912841007735345 3682:0.13725279775654597 3683:0.14452167942362257 3684:0.13161461510772593 3685:0.16203547439325008 3686:0.13427676612107164 3687:0.14452167942362257
revision_626; 3688:0.23570226039551584 3689:0.23570226039551584 3690:0.9428090415820634
revision_627; 3691:1.0
revision_628; 2674:0.9641031107610827 3692:0.26552813753122956
revision_629; 1594:0.16238050236051743 3463:0.14787848718899826 3575:0.18205851078630642 3693:0.2132474162300569 3694:0.19356940780426793 3695:0.19356940780426793 3696:0.14787848718899826 3697:0.15421339095268996 3698:0.1580042624196272 3699:0.8529896649202277
revision_630; 3700:1.0
revision_631; 1893:0.17148516380793244 2415:0.17883134397432637 2681:0.897879934708689 2970:0.2016506638257493 3381:0.17495377101566076 3701:0.24728930352859513
revision_632; 405:0.20520828902765478 2044:0.1830281095727778 3702:0.9614521668916023
revision_633; 3703:1.0
revision_634; 3704:1.0
revision_635; 666:0.22148193448314316 1151:0.20831117693372556 1594:0.18579561818734372 2278:0.16920242605783234 2680:0.8859277379325726 3705:0.243997493229525
revision_636; 748:0.17835430216136006 750:0.2126113427834324 2232:0.2126113427834324 3706:0.9369005159248157
revision_637; 3707:1.0
revision_638; 3708:1.0
revision_639; 3709:1.0
revision_640; 313:0.17336876081740513 413:0.1381198857515356 563:0.14151514689375874 622:0.14543468823140107 696:0.13244608415309664 1273:0.15574432328447038 1393:0.16305912576433582 1653:0.15574432328447038 2462:0.16305912576433582 2501:0.15574432328447038 2565:0.15574432328447038 3104:0.15574432328447038 3439:0.16305912576433582 3657:0.17336876081740513 3698:0.14151514689375874 3710:0.13512505317833173 3711:0.1381198857515356 3712:0.14151514689375874 3713:0.7639727934013595
revision_641; 22:0.45767836083334323 265:0.1525594536111144 269:0.1525594536111144 3714:0.8625437636738559
revision_642; 3715:1.0
revision_643; 3716:1.0
revision_644; 362:0.14747064373249497 427:0.17341181326202057 2510:0.1815564000754359 2565:0.17341181326202057 3710:0.150453512491636 3711:0.15378807606341297 3712:0.15756849244555982 3717:0.21265928765923575 3718:0.21265928765923575 3719:0.850637150636943
revision_645; 3720:1.0
revision_646; 3721:1.0
revision_647; 1529:0.1863228794882012 1545:0.1863228794882012 3722:0.22849245435608687 3723:0.20740766692214402 3724:0.9139698174243475
revision_648; 104:0.14200310184235004 127:0.13817604356269847 140:0.2638734530431324 1028:0.14652955105599716 1149:0.1592116841162116 1353:0.13486089488927228 2036:0.15206947716313385 2846:0.16927805943699542 2983:0.14652955105599716 3725:0.16927805943699542 3726:0.16927805943699542 3727:0.18648664171085697 3728:0.18648664171085697 3729:0.18648664171085697 3730:0.18648664171085697 3731:0.7459465668434279
revision_649; 323:0.18587653364148551 2221:0.1710745408359777 3065:0.2019641481562661 3732:0.9462525553882001
revision_650; 363:0.20873429547477734 3733:0.9779723891259141
revision_651; 297:0.17064166583564447 509:0.15970601684256266 3734:0.20905136163235802 3735:0.23030324488337192 3736:0.9212129795334877
revision_652; 210:0.17928682676141844 1273:0.17124405259067366 3065:0.17928682676141844 3646:0.17928682676141844 3737:0.19062248028629075 3738:0.21000090798190785 3739:0.21000090798190785 3740:0.21000090798190785 3741:0.8400036319276314
revision_653; 1246:0.18754275706303575 1587:0.18754275706303575 2693:0.17260388990164816 3694:0.19940040301264522 3737:0.19940040301264522 3742:0.21967118265235044 3743:0.8786847306094018
revision_654; 256:0.20230298793595677 755:0.16970688283187518 3128:0.1902727353925827 3744:0.22286884049666428 3745:0.22286884049666428 3746:0.8914753619866571
revision_655; 1219:0.21294764790151166 1938:0.18433058217478404 3747:0.20028439458572928 3748:0.9383824897203416
revision_656; 37:0.1291880325527371 140:0.2583760651054742 212:0.15589475934905186 448:0.1291880325527371 1246:0.15589475934905186 1341:0.13904469079275275 1347:0.14890134903276842 1587:0.31178951869810373 2415:0.13205128047646927 3062:0.15589475934905186 3381:0.1291880325527371 3749:0.18260148614536667 3750:0.14347683856371757 3751:0.18260148614536667 3752:0.18260148614536667 3753:0.7304059445814667
revision_657; 169:0.17079982541895627 3754:0.21438878203231038 3755:0.1798453511934465 3756:0.9447330413559496
revision_658; 965:0.21374313792024094 1479:0.23793087396688997 2307:0.23793087396688997 2712:0.8951278216090356 3755:0.1995942193556099
revision_659; 771:0.20873429547477731 3757:0.9779723891259141
revision_660; 3104:0.18748672712230918 3711:0.16627023562691096 3758:0.19629236669603015 3759:0.22991971011310572 3760:0.9196788404524229
revision_661; 140:0.28002651708949894 293:0.17964044831771192 1450:0.15549938563236876 3725:0.17964044831771192 3726:0.17964044831771192 3750:0.15549938563236876 3761:0.17964044831771192 3762:0.19790245725655675 3763:0.19790245725655675 3764:0.19790245725655675 3765:0.791609829026227
revision_662; 79:0.15599754974327137 691:0.16667926657210527 779:0.19205417997193083 780:0.318305782153336 3766:0.8998218754687747
revision_663; 320:0.2017001468590758 790:0.1943521640143713 878:0.1788752273773652 1006:0.17499670290151484 2174:0.21117334436200597 2717:0.8446933774480239 3754:0.22452506634078645 3767:0.22452506634078645
revision_664; 79:0.15474055432987652 691:0.16533620013334419 780:0.15787047058710818 2029:0.19050664782321874 3768:0.22314282505932934 3769:0.20255168979823568 3770:0.8925713002373173
revision_665; 423:0.20873429547477731 3771:0.9779723891259141
revision_666; 3772:1.0
revision_667; 378:0.1741682310168294 3773:0.9847159119789161
revision_668; 173:0.16265840452350916 356:0.1464593133561926 475:0.1464593133561926 2030:0.16880812337046458 3413:0.1497053518366314 3414:0.3253168090470183 3685:0.1767364898971618 3774:0.16880812337046458 3775:0.16880812337046458 3776:0.8280546657525241
revision_669; 902:0.18748672712230918 1180:0.16627023562691093 2943:0.19629236669603012 3777:0.22991971011310572 3778:0.9196788404524229
revision_670; 1030:0.1996937000594171 3698:0.1733094248187583 3779:0.233903734525624 3780:0.935614938102496
revision_671; 2228:0.17778462903863324 3685:0.3863437783740927 3781:0.9050586227362433
revision_672; 2113:0.19615218086214667 3578:0.18900631169759188 3782:0.962185499829163
revision_673; 3783:1.0
revision_674; 3784:1.0
revision_675; 2254:0.18213742197388832 3785:0.9832730849142093
revision_676; 2362:0.19879877958902653 3572:0.39759755917805306 3786:0.1869769100844216 3787:0.8760335959681286
revision_677; 427:0.19374481104940858 780:0.16809458825834206 783:0.17604381859543816 3788:0.9503766261456686
revision_678; 3789:1.0
revision_679; 2429:0.17790749895365915 3790:0.9840472152371825
revision_680; 772:0.17068287916642416 866:0.1630260765069915 882:0.14457761661424232 883:0.14144276204035847 1169:0.15708699896011286 3043:0.4890782295209745 3791:0.7996919851699594
revision_681; 316:0.1561711381652908 493:0.14061811148797887 698:0.16207558924200577 922:0.1513468503649923 1118:0.16968775061720812 1410:0.14373468898978994 1443:0.16968775061720812 3576:0.3026937007299846 3698:0.14726797314841178 3792:0.14726797314841178 3793:0.16968775061720812 3794:0.18041648949422157 3795:0.7950295589857495
revision_682; 1150:0.1861373446527743 3576:0.17381581631294274 3577:0.1861373446527743 3578:0.179356318279883 3579:0.1861373446527743 3796:0.9130597132002888
revision_683; 76:0.16492740268999362 570:0.15179366181253018 796:0.14555815766091118 1410:0.15179366181253018 2229:0.17920186986140213 2557:0.19053215187069503 3797:0.20990139689977744 3798:0.20990139689977744 3799:0.20990139689977744 3800:0.8396055875991097
revision_684; 1175:0.1717525578100502 2956:0.16712373604566358 3576:0.1717525578100502 3577:0.18392782501752303 3578:0.17722729195426826 3579:0.18392782501752303 3801:0.9022213542012589
revision_685; 1602:0.31606088680858896 3676:0.16639970517292518 3677:0.15803044340429448 3681:0.17170381335689497 3687:0.16639970517292518 3802:0.1619151456023842 3803:0.8741026582313983
revision_686; 317:0.18465805032554683 1114:0.18465805032554683 3422:0.16376165934138415 3804:0.20555444130970948 3805:0.20555444130970948 3806:0.9058033291754886
revision_687; 1276:0.16617038778026513 1574:0.15781265978980596 1602:0.15781265978980596 3802:0.16169200843406334 3807:0.19808722777453652 3808:0.2182245117669018 3809:0.2182245117669018 3810:0.8728980470676072
revision_688; 882:0.1689004705307162 883:0.16523822719752385 3811:0.1993975227829737 3812:0.17784540683707123 3813:0.934227273473694
revision_689; 882:0.17163662628724327 883:0.16791505530300038 3811:0.20262772503217732 3814:0.9493615790454171
revision_690; 3467:0.202762011566894 3815:0.2374976862630761 3816:0.9499907450523044
revision_691; 733:0.2129437300467554 3817:0.2129437300467554 3818:0.16964857755741047 3819:0.9383652251657115
revision_692; 143:0.18027165858388863 1237:0.2006716739338355 2960:0.2006716739338355 3411:0.1564051705961788 3804:0.2006716739338355 3805:0.2006716739338355 3820:0.8842867571351296
revision_693; 549:0.1509552964166572 2956:0.14688697178491789 3678:0.13747365319575394 3679:0.1433628286910725 3680:0.1509552964166572 3682:0.1433628286910725 3683:0.1509552964166572 3684:0.13747365319575394 3686:0.1402543141798237 3696:0.13747365319575394 3697:0.1433628286910725 3698:0.14688697178491789 3710:0.1402543141798237 3711:0.1433628286910725 3712:0.14688697178491789 3818:0.1433628286910725 3821:0.19824317857832705 3822:0.7929727143133082
revision_694; 58:0.11403411867931464 67:0.12920849861012257 265:0.11634067136990793 354:0.12184244750603469 386:0.11403411867931464 407:0.12521711460112628 703:0.1340935578323446 977:0.12521711460112628 1028:0.12920849861012257 1253:0.12521711460112628 1276:0.12521711460112628 1483:0.14926793776315256 1574:0.11891917790153667 1717:0.11634067136990793 1880:0.14926793776315256 1899:0.12521711460112628 1924:0.12521711460112628 2334:0.1340935578323446 2446:0.1403914945319342 3045:0.14926793776315256 3226:0.11634067136990793 3807:0.14926793776315256 3823:0.14926793776315256 3824:0.16444231769396048 3825:0.16444231769396048 3826:0.1403914945319342 3827:0.16444231769396048 3828:0.14926793776315256 3829:0.16444231769396048 3830:0.16444231769396048 3831:0.6577692707758419
revision_695; 3832:0.23570226039551584 3833:0.23570226039551584 3834:0.9428090415820634
revision_696; 3835:1.0
revision_697; 541:0.19275079153032498 3836:0.981247742603484
revision_698; 960:0.17081694053653435 3837:0.9853027823089398
revision_699; 3812:0.17726084455677404 3838:0.21130786152859027 3839:0.16469510361282905 3840:0.17248357156753918 3841:0.9311565502258459
revision_700; 513:0.1940158429320272 702:0.17668851202213426 1512:0.1940158429320272 1947:0.1940158429320272 3842:0.9251241688516894
revision_701; 3843:1.0
revision_702; 2894:0.17363089511214433 3844:0.21794235465384193 3845:0.9603923376987629
revision_703; 183:0.18798182966329707 882:0.1667093110612793 883:0.16309457830714985 3812:0.17553820398522346 3840:0.1708073570653961 3846:0.9221074674693303
revision_704; 1496:0.16309794689766324 2467:0.19980962862398646 2639:0.17295812154460227 3847:0.19980962862398646 3848:0.19980962862398646 3849:0.22012200959480782 3850:0.8804880383792313
revision_705; 72:0.30416052113352643 363:0.15922297398110993 465:0.1420131714289124 737:0.15922297398110993 937:0.15208026056676321 1002:0.16929006311896078 1073:0.15208026056676321 1168:0.15922297398110993 1520:0.15922297398110993 2639:0.14653994161774658 3847:0.16929006311896078 3851:0.1864998656711583 3852:0.1864998656711583 3853:0.1864998656711583 3854:0.7459994626846332
revision_706; 269:0.09764709604712604 454:0.10844732564566409 882:0.09981128911896713 883:0.09764709604712604 1298:0.10844732564566409 1609:0.10509727571816953 2180:0.09981128911896713 2720:0.09571115937541817 2729:0.10226484886278596 2730:0.09981128911896713 2731:0.09764709604712604 2732:0.09764709604712604 2738:0.09981128911896713 2747:0.09981128911896713 2748:0.09571115937541817 2789:0.09981128911896713 2977:0.10844732564566409 2978:0.10509727571816953 2979:0.10226484886278596 2999:0.09571115937541817 3002:0.09764709604712604 3073:0.11254745538921303 3097:0.10226484886278596 3098:0.09571115937541817 3208:0.10226484886278596 3214:0.19962257823793425 3218:0.09571115937541817 3219:0.09981128911896713 3220:0.10844732564566409 3221:0.10844732564566409 3222:0.11254745538921303 3233:0.09764709604712604 3234:0.09764709604712604 3235:0.10844732564566409 3236:0.10844732564566409 3237:0.11254745538921303 3411:0.09764709604712604 3412:0.10509727571816953 3413:0.09981128911896713 3415:0.09764709604712604 3416:0.11254745538921303 3417:0.11254745538921303 3418:0.10844732564566409 3419:0.10844732564566409 3420:0.10844732564566409 3421:0.10844732564566409 3422:0.09981128911896713 3423:0.10844732564566409 3424:0.10844732564566409 3425:0.10844732564566409 3426:0.10844732564566409 3427:0.10844732564566409 3438:0.09571115937541817 3459:0.09764709604712604 3506:0.12528362165945894 3556:0.11254745538921303 3583:0.10226484886278596 3812:0.10509727571816953 3839:0.09764709604712604 3840:0.10226484886278596 3855:0.13801978792970485 3856:0.5520791517188194
revision_707; 326:0.18344408386911593 3811:0.19932116984918682 3857:0.23346738521980936 3858:0.9338695408792375
revision_708; 976:0.21912708400617356 2503:0.9756963262485676
revision_709; 3859:1.0
revision_710; 3467:0.20873429547477731 3860:0.977972389125914
revision_711; 429:0.16133736193722462 3826:0.19469024116415054 3861:0.22804312039107646 3862:0.22804312039107646 3863:0.9121724815643059
revision_712; 79:0.1586150587065776 949:0.2076233234887707 977:0.1741699783674363 1006:0.16182334403964635 3567:0.19527668916098073 3864:0.9149201371292605
revision_713; 398:0.19132459883408157 3710:0.16599479227604114 3865:0.2346261891527998 3866:0.9385047566111993
revision_714; 3381:0.16911895725780898 3867:0.2390420561442043 3868:0.9561682245768172
revision_715; 3869:1.0
revision_716; 322:0.19088356896010464 649:0.16012741978036288 681:0.1795323894031443 3463:0.14582662481253258 3870:0.21028853858288607 3871:0.21028853858288607 3872:0.21028853858288607 3873:0.21028853858288607 3874:0.8411541543315443
revision_717; 333:0.16839767371718223 416:0.194541177633549 886:0.18297249285585362 1899:0.16319569560229774 1904:0.194541177633549 2791:0.16319569560229774 3875:0.2143179748871049 3876:0.16839767371718223 3877:0.8572718995484196
revision_718; 3534:0.16044579539797454 3878:0.17675650146221114 3879:0.17675650146221114 3880:0.6417831815918982 3881:0.7070260058488446
revision_719; 33:0.18204253122213168 65:0.16236624996634488 386:0.14786550765969259 817:0.15799039413497348 818:0.19355241791040956 1288:0.16236624996634488 3882:0.21322869916619636 3883:0.15419985539883593 3884:0.18204253122213168 3885:0.8529147966647854
revision_720; 2589:0.19401625831512295 3886:0.23792703917617505 3887:0.9517081567047002
revision_721; 2593:0.20567994835223088 3888:0.17044439450128884 3889:0.9636620088126919
revision_722; 19:0.17790749895365915 3890:0.9840472152371825
revision_723; 1419:0.17275652223099108 3891:0.23888899514537673 3892:0.9555559805815069
revision_724; 591:0.19106990840002208 1496:0.17361330149297519 3893:0.2343138558390429 3894:0.9372554233561716
revision_725; 387:0.1972633687687559 3888:0.3269393610455014 3895:0.9242282280590444
revision_726; 906:0.1728360649457243 2545:0.18508814026054785 2856:0.18508814026054785 3839:0.1605839896309008 3896:0.22697826244690633 3897:0.9079130497876253
revision_727; 3898:1.0
revision_728; 311:0.15360741440421455 488:0.16018773724993407 2206:0.2010684366994301 3884:0.18911159860882654 3899:0.2215087864241781 3900:0.2010684366994301 3901:0.8860351456967124
revision_729; 92:0.17763777271902761 415:0.15106442981770596 1648:0.1658788811604044 1999:0.19773973061227135 3883:0.15753581482578388 3902:0.2178416885055151 3903:0.2178416885055151 3904:0.8713667540220604
revision_730; 817:0.1619543773890558 878:0.1580687339336961 906:0.16644002356137041 1668:0.18660998324506164 3839:0.1546413535053535 3840:0.1619543773890558 3888:0.1546413535053535 3905:0.21857861298476977 3906:0.8743144519390791
revision_731; 3907:1.0
revision_732; 3900:0.22130378200715542 3908:0.9752049200395421
revision_733; 1686:0.17416823101682938 3909:0.984715911978916
revision_734; 3910:1.0
revision_735; 817:0.17144384209101288 1512:0.17619231772001698 3291:0.17144384209101288 3911:0.23138588665011176 3912:0.925543546600447
revision_736; 874:0.21074039081113274 944:0.19820839536996868 3913:0.23216397852096762 3914:0.9286559140838705
revision_737; 3915:1.0
revision_738; 3916:1.0
revision_739; 311:0.16268653788516546 508:0.16597717647673993 1180:0.16965579744915824 1269:0.19130429496979623 3917:0.9384051600442888
revision_740; 3884:0.1999589528941092 3888:0.16570347729173043 3918:0.234214428496488 3919:0.936857713985952
revision_741; 404:0.12055068683259523 1924:0.12388957606595948 3920:0.29537082991609936 3921:0.6633595609491855 3922:0.13890307883417205 3923:0.650795670905049
revision_742; 3876:0.18814276813571443 3924:0.2173516704145721 3925:0.9577894080465841
revision_743; 3922:0.20873429547477731 3926:0.9779723891259141
revision_744; 534:0.17262764672542108 1686:0.16039034584863476 3927:0.20578475162673868 3928:0.20578475162673868 3929:0.19354745074995236 3930:0.9068182226050797
revision_745; 534:0.15913792664949278 1686:0.1478568906957598 3922:0.35684596998108215 3927:0.1897040209442741 3928:0.1897040209442741 3929:0.17842298499054107 3931:0.15113390426217752 3932:0.8359563171412895
revision_746; 3921:0.19975254622721966 3933:0.979846375854778
revision_747; 3921:0.8780509599144849 3934:0.4785671444982946
revision_748; 1183:0.17858492661840766 3921:0.19654142440223385 3935:0.964094856577214
revision_749; 1183:0.18213742197388832 3936:0.9832730849142093
revision_750; 746:0.16816960731539918 1419:0.17537375376409328 3937:0.9700324889745062
revision_751; 728:0.18775805858586347 869:0.17532924563479732 3290:0.18091798923079314 3938:0.23025245074174908 3939:0.9210098029669963
revision_752; 211:0.08101174397568903 1648:0.08719269632876438 2791:0.08719269632876438 3755:0.7847342669588795 3880:0.20788011304145473 3924:0.10394005652072737 3940:0.10394005652072737 3941:0.11450646435961502 3942:0.10394005652072737 3943:0.11450646435961502 3944:0.11450646435961502 3945:0.11450646435961502 3946:0.08484280730464575 3947:0.08101174397568903 3948:0.10394005652072737 3949:0.4580258574384601
revision_753; 265:0.15433855833524132 689:0.19802015966359918 1180:0.1577592277886971 1536:0.17788969372614816 3226:0.15433855833524132 3950:0.21815062560105022 3951:0.21815062560105022 3952:0.8726025024042009
revision_754; 1487:0.18701730993050594 3931:0.16585393892001107 3953:0.22934405195149565 3954:0.20818068094100078 3955:0.9173762078059826
revision_755; 17:0.17143734577448852 1686:0.15928442344972898 1746:0.20436582603634154 3956:0.20436582603634154 3957:0.2251413839734351 3958:0.9005655358937404
revision_756; 17:0.17072741273455308 1788:0.20351953404855178 2901:0.18283000902882524 3956:0.20351953404855178 3959:0.2242090590682783 3960:0.8968362362731132
revision_757; 3032:0.2049860340749198 3876:0.18865770883890107 3961:0.9604108468410237
revision_758; 1410:0.15063825894014474 2006:0.15861603204690922 3794:0.3781637689901425 3962:0.18908188449507124 3963:0.18908188449507124 3964:0.2083036972725345 3965:0.833214789090138
revision_759; 1419:0.17275652223099108 3966:0.23888899514537673 3967:0.9555559805815069
revision_760; 570:0.16472362690914802 723:0.17344735838381056 1787:0.16472362690914802 2042:0.2067619077383291 3968:0.2067619077383291 3969:0.9111241926116784
revision_761; 650:0.3254942662273479 1326:0.14978701466154046 1410:0.14978701466154046 1770:0.16890020657292137 2006:0.15771970603567662 3792:0.15346907700703644 3970:0.20712659039568312 3971:0.20712659039568312 3972:0.8285063615827325
revision_762; 3973:1.0
revision_763; 3974:1.0
revision_764; 150:0.21205543710499675 204:0.22208358572802397 324:0.11104179286401199 566:0.11104179286401199 768:0.13603616609485197 799:0.216755309670663 1672:0.13603616609485197 2219:0.3331253785920359 2315:0.216755309670663 2333:0.13603616609485197 2743:0.20785125783346495 2745:0.20785125783346495 2749:0.22823462901759012 2750:0.22823462901759012 3469:0.12220691046509174 3975:0.1498654217246122 3976:0.1498654217246122 3977:0.10392562891673247 3978:0.5994616868984488
revision_765; 3979:1.0
revision_766; 3980:0.24253562503633294 3981:0.9701425001453318
revision_767; 3982:1.0
revision_768; 3390:0.17790749895365915 3983:0.9840472152371825
revision_769; 3883:0.17790749895365915 3984:0.9840472152371825
revision_770; 2977:0.186327333211683 3272:0.19337191671237278 3947:0.16777106207093923 3985:0.9485474671606027
revision_771; 2978:0.17792048110360525 2979:0.1731254305625046 3272:0.1905329826391821 3883:0.16897176885192594 3986:0.934621640854778
revision_772; 3987:1.0
revision_773; 1414:0.176758829266782 1770:0.176758829266782 2006:0.16505812015766214 2433:0.19676132360564122 3792:0.16060971700887466 3988:0.21676381794450042 3989:0.21676381794450042 3990:0.8670552717780017
revision_774; 1416:0.21279138743263867 1492:0.17369452436689164 2703:0.21279138743263867 3991:0.937693906919494
revision_775; 3992:1.0
revision_776; 222:0.13932850708259123 796:0.12688523899212284 1063:0.13232082190433375 1358:0.12945172955462622 1653:0.14920528461055627 1925:0.16608974731677875 2636:0.3321794946335575 3993:0.18297421002300124 3994:0.3659484200460025 3995:0.18297421002300124 3996:0.18297421002300124 3997:0.731896840092005
revision_777; 493:0.16997602489572072 3998:0.21808341319169222 3999:0.9610139311432019
revision_778; 883:0.16638507487596943 1224:0.17907975554325464 4000:0.23517783609219015 4001:0.9407113443687606
revision_779; 251:0.18431792789177737 1150:0.17604945944693232 3412:0.16439570770875275 3438:0.14971371687446 4002:0.21589389981298157 4003:0.21589389981298157 4004:0.21589389981298157 4005:0.8635755992519263
revision_780; 3129:0.19002091636644805 3678:0.16770466309548196 4006:0.9673506072357045
revision_781; 525:0.17522315048425466 1208:0.8586563666936126 3947:0.16731097728383143 4007:0.21466409167340314 4008:0.23648655759185508 4009:0.21466409167340314 4010:0.23648655759185508
revision_782; 401:0.1897148327620248 1222:0.23813099240322688 1226:0.9525239696129075
revision_783; 3793:0.20377624270619535 4011:0.21666027286972547 4012:0.9547426716495717
revision_784; 269:0.13473362897337385 861:0.13473362897337385 2759:0.16258678338842422 3094:0.16258678338842422 3677:0.13771978624964815 3678:0.13206242026568268 3679:0.13771978624964815 3680:0.14501339953714876 3682:0.13771978624964815 3683:0.14501339953714876 3684:0.13206242026568268 3686:0.13473362897337385 3696:0.13206242026568268 3697:0.13771978624964815 3698:0.14110521215138877 3710:0.13473362897337385 3711:0.13771978624964815 3818:0.13771978624964815 4013:0.1904399378034746 4014:0.17286655395219913 4015:0.7617597512138984
revision_785; 1146:0.16764678988679135 1632:0.1804377356137128 3573:0.20230400176094857 4016:0.9478448545404232
revision_786; 2848:0.19275079153032493 4017:0.9812477426034839
revision_787; 4018:0.23570226039551584 4019:0.23570226039551584 4020:0.9428090415820634
revision_788; 124:0.10701636865160871 266:0.12125690521682432 650:0.12125690521682432 746:0.10701636865160871 908:0.1143441667347699 1608:0.1400818705886536 2314:0.125841334023438 2345:0.21403273730321742 4021:0.3525334624279152 4022:0.125841334023438 4023:0.131751690707854 4024:0.12125690521682432 4025:0.10701636865160871 4026:0.131751690707854 4027:0.1400818705886536 4028:0.1400818705886536 4029:0.11751115414263842 4030:0.131751690707854 4031:0.131751690707854 4032:0.1400818705886536 4033:0.15432240715386922 4034:0.1400818705886536 4035:0.131751690707854 4036:0.125841334023438 4037:0.15432240715386922 4038:0.15432240715386922 4039:0.125841334023438 4040:0.15432240715386922 4041:0.6172896286154769
revision_789; 1146:0.17168443967770522 1297:0.1682806497424338 4042:0.9706730016307328
revision_790; 6:0.1585048267016467 4022:0.3727739801417609 4043:0.9142842991332352
revision_791; 4044:1.0
revision_792; 4045:1.0
revision_793; 4046:1.0
revision_794; 1285:0.18643036612766067 1987:0.19347884505242707 3438:0.16453579079638195 4047:0.949071982859938
revision_795; 1205:0.1759324561078862 1419:0.17171144765055532 4036:0.1936222511987936 4048:0.9497754331810803
revision_796; 68:0.15490789543307834 186:0.15490789543307834 295:0.18693162673523658 3653:0.16223352414362208 3755:0.1667269018363273 4049:0.21895535803739483 4050:0.21895535803739483 4051:0.8758214321495793
revision_797; 266:0.16915291431900398 551:0.16392760604168063 2345:0.14928742082677576 4021:0.32785521208336127 4029:0.16392760604168063 4052:0.21527916177741077 4053:0.8611166471096431
revision_798; 2744:0.18382127735815773 4029:0.18382127735815773 4054:0.9656187011345785
revision_799; 326:0.19275079153032493 4055:0.981247742603484
revision_800; 2454:0.1753737537640933 3438:0.16816960731539918 4056:0.9700324889745062
revision_801; 4057:1.0
revision_802; 3931:0.17790749895365918 4058:0.9840472152371826
revision_803; 352:0.1690833182379574 715:0.15398268231989856 729:0.1690833182379574 1095:0.17447296848467334 2825:0.15709726920251862 3931:0.16057908110862137 4059:0.22204993960294567 4060:0.8881997584117827
revision_804; 1645:0.1886907172348951 2693:0.18181667091025003 2761:0.1886907172348951 2762:0.19755290429410732 4061:0.9255847744225478
revision_805; 4062:1.0
revision_806; 2761:0.19975254622721964 4063:0.9798463758547779
revision_807; 4064:1.0
revision_808; 4065:1.0
revision_809; 2979:0.14756401809976233 3583:0.14756401809976233 3697:0.14402363116845693 3710:0.1409007885771279 3711:0.14402363116845693 3712:0.14756401809976233 3840:0.14756401809976233 3947:0.1409007885771279 4066:0.1516510948656497 4067:0.1516510948656497 4068:0.1564850806743923 4069:0.1516510948656497 4070:0.16240140115417154 4071:0.16240140115417154 4072:0.1564850806743923 4073:0.16240140115417154 4074:0.7966277645024031
revision_810; 577:0.20539130390612778 665:0.17825424002937718 4075:0.96230963737837
revision_811; 4076:0.22130378200715542 4077:0.975204920039542
revision_812; 4078:1.0
revision_813; 4079:1.0
revision_814; 207:0.16383980571681034 220:0.18369465916600713 1347:0.17545415044190457 1525:0.1492074618475401 3977:0.1492074618475401 4080:0.2151638573402981 4081:0.2151638573402981 4082:0.17545415044190457 4083:0.8606554293611924
revision_815; 715:0.1682806497424338 4084:0.17168443967770522 4085:0.9706730016307328
revision_816; 4086:0.1870079521841881 4087:0.9823583998825869
revision_817; 2463:0.1494510997430866 2844:0.1494510997430866 3839:0.1462105741723017 3888:0.1462105741723017 3946:0.15312490463265205 4088:0.20666208476494063 4089:0.1875917564243226 4090:0.17643632946862117 4091:0.16238215361213298 4092:0.1875917564243226 4093:0.1875917564243226 4094:0.8266483390597625
revision_818; 4091:0.19275079153032498 4095:0.981247742603484
revision_819; 4096:1.0
revision_820; 67:0.07569227357160947 1180:0.2786585416117147 3161:0.08744339344682522 4091:0.15138454714321894 4097:0.16448688012857635 4098:0.19266554493754695 4099:0.786990541021427 4100:0.09633277246877348 4101:0.08744339344682522 4102:0.19266554493754695 4103:0.3853310898750939
revision_821; 4086:0.1870079521841881 4104:0.9823583998825869
revision_822; 1298:0.19275079153032493 4105:0.981247742603484
revision_823; 2454:0.17790749895365915 4106:0.9840472152371824
revision_824; 3555:0.2213037820071554 4107:0.9752049200395421
revision_825; 699:0.1674718781412216 3529:0.1969314117292763 4108:0.9660078618242017
revision_826; 1311:0.18035995011542874 1328:0.18035995011542874 1329:0.1931453817513896 4109:0.9474362449773758
revision_827; 4110:1.0
